,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
14,754,1074,975,969,1205,390,542,366,522,432,308,843,372,799,0,522,835,1063,1036,375,958,570,631,722,186,338,532,532,583,532,583,532,637,668,749,749,618,645,645,736,736,692,701,692,559,559,458,890,1047,890,1099,825,829,800,701,1099,944,1034,1118,1000,1059,1015,984
15,589,1275,809,911,1238,453,377,429,340,266,372,1043,172,832,529,0,1035,882,1069,193,991,389,832,898,357,402,596,595,647,595,647,595,700,731,812,812,682,708,708,936,936,725,734,725,1025,1025,276,923,1080,923,960,1125,1219,1101,677,960,778,868,953,834,894,834,818
16,1180,239,1750,1420,1159,1165,1370,1141,1349,1260,1083,333,1199,1249,1375,1350,0,1891,1152,1202,1288,1398,578,1675,1014,1019,1217,1068,791,1068,791,1068,879,875,723,723,1011,1038,1038,433,433,1142,1151,1142,1090,1090,1285,1286,1121,1286,1927,1427,1360,1457,1686,1927,1772,1607,1691,1775,1633,1843,1760
17,1031,1962,969,1118,1637,1115,650,1090,648,943,1033,1731,834,1275,1190,661,1723,0,1468,854,1391,596,1519,955,1018,1063,1283,1135,1335,1135,1335,1135,1388,1374,1347,1347,1216,1243,1243,1624,1624,1099,1203,1099,1686,1686,735,1322,1479,1322,380,1553,1648,1529,825,380,708,1142,1074,1072,1058,363,985
18,529,1056,979,606,413,631,774,610,1122,768,897,902,837,313,1130,873,910,1438,0,975,279,1171,937,1657,882,806,781,633,833,633,833,633,806,694,636,636,451,397,397,1027,1027,416,462,416,1335,1335,1058,277,255,277,1331,1672,1605,1736,1459,1331,1176,794,879,1004,820,1418,988
19,836,1481,1057,1159,1485,660,624,636,147,514,579,1250,379,1079,676,418,1242,689,1317,0,1239,195,1038,705,564,609,802,802,854,802,854,802,907,938,1019,1019,888,915,915,1143,1143,972,982,972,1236,1236,83,1171,1327,1171,767,1169,1263,1145,484,767,982,1116,1200,1082,1141,641,1066
20,607,1091,1034,611,246,708,852,687,1200,846,975,937,915,390,1208,951,945,1516,78,1053,0,1248,1015,1735,960,884,859,710,911,710,911,710,884,772,714,714,529,475,475,1084,1084,494,539,494,1413,1413,1136,332,88,332,1409,1750,1683,1814,1537,1409,1254,821,906,1059,837,1496,1043
21,968,1613,1189,1291,1617,792,756,768,280,646,710,1382,511,1211,720,550,1374,677,1449,579,1371,0,1170,509,696,741,934,934,986,934,986,934,1039,1070,1151,1151,1020,1047,1047,1275,1275,1104,1114,1104,1308,1308,355,1303,1459,1303,753,1017,1111,993,288,753,968,1248,1332,1214,1273,445,1198
22,930,443,1482,1170,1223,845,1050,821,1029,940,763,212,879,999,1055,1030,204,1571,1217,882,1159,1078,0,1355,694,699,928,819,471,819,471,819,585,555,567,567,761,788,788,105,105,892,902,892,771,771,965,1091,1186,1091,1607,1107,1040,1137,1366,1607,1452,1357,1442,1507,1383,1523,1492
23,1066,1711,1286,1389,1715,890,854,866,318,744,808,1480,609,1309,667,648,1472,753,1547,677,1469,307,1268,0,794,839,1032,1032,1084,1032,1084,1032,1137,1168,1249,1249,1118,1145,1145,1373,1373,1202,1211,1202,1227,1227,453,1401,1557,1401,851,1140,1234,1115,411,851,1066,1346,1430,1311,1371,522,1296
24,568,1202,788,891,1217,381,356,357,335,246,299,971,185,811,361,336,963,877,1049,188,971,384,759,855,0,329,523,523,574,523,574,523,628,659,740,740,609,636,636,864,864,704,713,704,762,762,271,903,1059,903,913,957,1031,933,672,913,758,848,932,813,873,829,798
25,657,987,1020,842,1077,263,587,239,567,477,181,756,416,672,592,567,748,1108,909,419,831,615,544,852,231,0,405,405,456,405,456,405,510,541,622,622,491,518,518,649,649,564,574,564,623,623,503,763,920,763,1144,954,893,930,831,1144,989,1030,1114,1045,1055,1060,1029
26,556,679,1127,796,1006,607,853,586,996,743,730,448,802,625,1022,919,440,1517,863,849,785,1044,236,1322,661,618,0,445,51,445,51,445,105,136,277,277,387,414,414,341,341,518,527,518,737,737,932,717,873,717,1410,1074,1007,1103,1332,1410,1255,983,1068,1152,1009,1463,1136
27,682,828,1205,865,1101,405,772,381,740,662,354,596,590,695,765,740,588,1281,932,593,855,788,385,1025,404,173,149,0,200,0,200,0,253,284,426,426,516,542,542,489,489,588,597,588,703,703,676,786,943,786,1329,1039,973,1103,1004,1329,1174,1053,1137,1230,1078,1233,1214
28,505,764,1075,744,955,556,802,535,1046,692,747,532,750,574,1055,868,524,1466,811,898,734,1094,574,1418,798,566,542,393,0,393,0,393,402,84,226,226,336,363,363,417,417,467,476,467,1086,1086,982,665,822,665,1359,1423,1356,1496,1382,1359,1204,932,1016,1100,957,1412,1085
29,682,828,1205,865,1101,405,772,381,740,662,354,596,590,695,765,740,588,1281,932,593,855,788,385,1025,404,173,149,0,200,0,200,0,253,284,426,426,516,542,542,489,489,588,597,588,703,703,676,786,943,786,1329,1039,973,1103,1004,1329,1174,1053,1137,1230,1078,1233,1214
30,505,764,1075,744,955,556,802,535,1046,692,747,532,750,574,1055,868,524,1466,811,898,734,1094,574,1418,798,566,542,393,0,393,0,393,402,84,226,226,336,363,363,417,417,467,476,467,1086,1086,982,665,822,665,1359,1423,1356,1496,1382,1359,1204,932,1016,1100,957,1412,1085
31,682,828,1205,865,1101,405,772,381,740,662,354,596,590,695,765,740,588,1281,932,593,855,788,385,1025,404,173,149,0,200,0,200,0,253,284,426,426,516,542,542,489,489,588,597,588,703,703,676,786,943,786,1329,1039,973,1103,1004,1329,1174,1053,1137,1230,1078,1233,1214
32,803,574,1344,1043,1099,707,912,683,891,802,625,343,741,873,917,892,335,1433,1093,744,1032,940,131,1217,556,561,812,692,355,692,355,692,0,439,440,440,635,661,661,236,236,765,775,765,632,632,827,964,1062,964,1469,969,902,999,1228,1469,1314,1231,1315,1369,1256,1385,1354
33,598,679,1169,838,870,649,895,628,1139,785,841,448,844,667,1149,961,440,1559,864,992,827,1187,490,1511,849,660,635,487,687,487,687,487,465,0,141,141,429,456,456,333,333,560,570,560,1002,1002,1075,759,833,759,1452,1338,1272,1368,1475,1452,1297,1026,1110,1194,1051,1505,1178
34,457,680,1027,697,729,508,754,487,998,644,700,525,703,526,1007,820,534,1418,723,851,686,1046,455,1370,708,519,494,345,546,345,546,345,324,212,0,0,288,315,315,519,519,419,428,419,956,956,934,618,692,618,1311,1293,1226,1322,1334,1311,1156,884,968,1052,910,1364,1037
35,457,680,1027,697,729,508,754,487,998,644,700,525,703,526,1007,820,534,1418,723,851,686,1046,455,1370,708,519,494,345,546,345,546,345,324,212,0,0,288,315,315,519,519,419,428,419,956,956,934,618,692,618,1311,1293,1226,1322,1334,1311,1156,884,968,1052,910,1364,1037
36,474,1025,1010,675,709,546,760,525,1035,681,737,794,740,304,1045,857,786,1423,541,888,463,1084,589,1408,787,556,532,383,583,383,583,383,457,346,298,298,0,27,27,678,678,401,407,401,1086,1086,971,395,552,395,1316,1422,1355,1486,1372,1316,1161,867,951,1035,892,1401,1019
37,502,1015,1037,702,737,603,787,582,1095,741,713,784,809,331,1102,886,776,1450,568,948,490,1143,578,1383,763,532,507,359,559,359,559,359,447,336,287,287,301,0,0,668,668,429,434,429,1080,1080,1031,422,579,422,1344,1416,1350,1462,1431,1344,1189,894,978,1062,919,1430,1046
38,502,1015,1037,702,737,603,787,582,1095,741,713,784,809,331,1102,886,776,1450,568,948,490,1143,578,1383,763,532,507,359,559,359,559,359,447,336,287,287,301,0,0,668,668,429,434,429,1080,1080,1031,422,579,422,1344,1416,1350,1462,1431,1344,1189,894,978,1062,919,1430,1046
39,815,351,1368,1055,1111,731,935,706,915,825,649,120,765,885,940,915,112,1456,1105,767,1044,963,144,1240,579,584,813,704,356,704,356,704,470,440,452,452,647,673,673,0,0,777,787,777,656,656,851,976,1074,976,1492,992,926,1022,1251,1492,1337,1243,1327,1393,1268,1408,1377
40,815,351,1368,1055,1111,731,935,706,915,825,649,120,765,885,940,915,112,1456,1105,767,1044,963,144,1240,579,584,813,704,356,704,356,704,470,440,452,452,647,673,673,0,0,777,787,777,656,656,851,976,1074,976,1492,992,926,1022,1251,1492,1337,1243,1327,1393,1268,1408,1377
41,553,1386,608,508,765,654,358,633,798,522,780,1155,581,360,986,457,1147,1022,597,650,519,763,950,1273,766,811,805,656,856,656,856,656,818,707,658,658,473,510,510,1039,1039,0,242,0,1359,1359,734,451,607,451,915,1582,1628,1558,1051,915,760,465,549,633,491,1002,618
42,353,1197,813,538,523,455,563,434,946,592,721,966,661,118,954,662,958,1227,355,799,277,995,761,1481,706,630,605,457,657,457,657,457,630,518,460,460,275,268,268,851,851,205,0,205,1159,1159,882,209,366,209,1120,1496,1429,1560,1283,1120,965,670,754,838,695,1206,823
43,553,1386,608,508,765,654,358,633,798,522,780,1155,581,360,986,457,1147,1022,597,650,519,763,950,1273,766,811,805,656,856,656,856,656,818,707,658,658,473,510,510,1039,1039,0,242,0,1359,1359,734,451,607,451,915,1582,1628,1558,1051,915,760,465,549,633,491,1002,618
44,1172,1019,1393,1382,1589,803,960,778,940,850,721,832,790,1211,961,941,824,1482,1449,793,1371,988,621,979,604,673,944,944,756,944,756,944,948,841,930,930,1031,1057,1057,725,725,1104,1113,1104,0,0,876,1303,1459,1303,1517,365,298,394,1030,1517,1362,1452,1536,1418,1478,1434,1402
45,1172,1019,1393,1382,1589,803,960,778,940,850,721,832,790,1211,961,941,824,1482,1449,793,1371,988,621,979,604,673,944,944,756,944,756,944,948,841,930,930,1031,1057,1057,725,725,1104,1113,1104,0,0,876,1303,1459,1303,1517,365,298,394,1030,1517,1362,1452,1536,1418,1478,1434,1402
46,798,1443,1019,1121,1447,622,586,598,64,476,541,1212,341,1041,727,380,1204,606,1279,409,1201,112,1000,622,526,571,764,764,816,764,816,764,869,900,981,981,850,877,877,1105,1105,934,944,934,1194,1194,0,1133,1289,1133,684,1129,1223,1105,400,684,899,1078,1162,1044,1103,558,1028
47,447,1281,702,328,585,548,641,527,1040,686,815,1049,754,179,1048,740,1041,1304,417,893,339,1046,844,1555,800,724,699,550,750,550,750,550,713,601,553,553,368,394,394,934,934,316,200,316,1253,1253,976,0,427,0,1197,1590,1523,1653,1334,1197,1042,517,601,727,543,1284,711
48,774,1002,1224,851,251,876,1019,855,1367,1013,1142,848,1082,558,1375,1118,856,1683,245,1220,524,1416,1096,1902,1127,1051,1026,878,1078,878,1078,878,965,973,761,761,696,642,642,995,995,661,707,661,1598,1598,1303,522,0,522,1576,1934,1867,1964,1704,1576,1421,1039,1124,1249,1065,1663,1233
49,447,1281,702,328,585,548,641,527,1040,686,815,1049,754,179,1048,740,1041,1304,417,893,339,1046,844,1555,800,724,699,550,750,550,750,550,713,601,553,553,368,394,394,934,934,316,200,316,1253,1253,976,0,427,0,1197,1590,1523,1653,1334,1197,1042,517,601,727,543,1284,711
50,886,1817,879,959,1411,1047,505,1023,830,798,965,1586,766,1129,1122,593,1578,660,1242,787,1164,778,1374,1287,951,995,1138,989,1189,989,1189,989,1243,1228,1202,1202,1071,1098,1098,1478,1478,953,1057,953,1618,1618,870,1096,1253,1096,0,1719,1813,1694,1066,0,327,916,984,885,941,878,869
51,1429,1281,1649,1638,1845,1059,1217,1035,1031,1106,977,1089,1046,1467,920,1197,1081,1639,1705,1049,1627,1139,877,938,861,930,1201,1201,1013,1201,1013,1201,1204,1097,1186,1186,1287,1314,1314,982,982,1360,1370,1360,291,291,1132,1559,1715,1559,1710,0,94,190,989,1710,1619,1709,1793,1674,1734,1407,1658
52,1580,1348,1800,1795,1912,1216,1368,1192,937,1258,1134,1155,1197,1625,826,1226,1148,1545,1862,1184,1784,1045,944,844,1012,996,1358,1358,1080,1358,1080,1358,1271,1164,1253,1253,1444,1471,1471,1048,1048,1517,1527,1517,358,358,1095,1716,1872,1716,1616,67,0,96,895,1616,1770,1860,1944,1825,1885,1313,1810
53,1453,1305,1673,1662,1869,1083,1241,1059,969,1131,1001,1113,1070,1492,857,1221,1105,1576,1729,1073,1651,1076,901,875,885,954,1225,1225,1037,1225,1037,1225,1228,1121,1210,1210,1311,1338,1338,1006,1006,1385,1394,1385,315,315,1156,1583,1740,1583,1648,24,118,0,926,1648,1643,1733,1817,1698,1758,1345,1683
54,1287,1678,1508,1610,1808,994,1075,970,539,965,912,1446,830,1402,604,869,1438,974,1640,898,1562,529,1235,221,790,942,1136,1136,1187,1136,1187,1136,1240,1271,1353,1353,1222,1249,1249,1339,1339,1295,1305,1295,1020,1020,674,1494,1650,1494,1072,729,823,704,0,1072,1287,1567,1651,1533,1592,743,1517
55,886,1817,879,959,1411,1047,505,1023,830,798,965,1586,766,1129,1122,593,1578,660,1242,787,1164,778,1374,1287,951,995,1138,989,1189,989,1189,989,1243,1228,1202,1202,1071,1098,1098,1478,1478,953,1057,953,1618,1618,870,1096,1253,1096,0,1719,1813,1694,1066,0,327,916,984,885,941,878,869
56,883,1814,951,1037,1488,966,502,942,502,795,884,1582,685,1126,1042,513,1574,453,1320,706,1242,450,1370,960,870,915,1135,986,1186,986,1186,986,1239,1225,1198,1198,1068,1094,1094,1475,1475,950,1054,950,1538,1538,589,1173,1330,1173,228,1467,1561,1443,738,228,0,994,1057,959,1041,550,968
57,869,1702,541,198,909,970,661,949,1100,825,1083,1471,884,655,1289,760,1463,1346,741,953,663,1066,1266,1575,1068,1113,1121,972,1172,972,1172,972,1135,1023,975,975,790,816,816,1356,1356,543,621,543,1675,1675,1036,594,752,594,1240,1885,1945,1861,1354,1240,1063,0,153,318,94,1304,638
58,715,1548,512,44,756,816,507,795,946,671,929,1317,730,501,1135,606,1309,1171,587,799,509,912,1112,1421,914,959,967,818,1018,818,1018,818,981,869,821,821,636,662,662,1202,1202,389,467,389,1521,1521,882,440,598,440,1064,1731,1791,1707,1200,1064,909,199,0,449,224,1150,521
59,803,1663,551,159,870,931,551,910,990,715,973,1432,773,654,1179,650,1424,1165,702,843,624,956,1227,1465,958,1003,1055,906,1106,906,1106,906,1096,984,935,935,751,804,804,1317,1317,433,537,433,1609,1609,926,555,713,555,1058,1775,1879,1751,1244,1058,953,314,115,0,99,1194,457
60,785,1618,496,114,826,886,561,865,1001,725,983,1387,784,571,1190,660,1379,1225,657,854,579,966,1182,1476,969,1014,1037,888,1088,888,1088,888,1051,939,891,891,706,732,732,1272,1272,444,547,444,1591,1591,937,511,668,511,1118,1786,1861,1761,1255,1118,963,214,69,273,0,1205,544
61,970,1901,1021,1124,1575,1053,589,1029,586,882,971,1669,772,1213,1129,600,1661,294,1407,793,1329,534,1457,829,957,1002,1222,1073,1273,1073,1273,1073,1326,1312,1285,1285,1155,1181,1181,1562,1562,1037,1141,1037,1625,1625,673,1260,1417,1260,563,1428,1522,1404,699,563,775,1080,1165,1046,1106,0,1030
62,997,1858,91,353,1065,1126,745,1105,1185,909,1167,1626,968,849,1373,844,1618,1316,897,1037,819,1150,1421,1660,1153,1198,1249,1100,1301,1100,1301,1100,1290,1178,1130,1130,945,999,999,1511,1511,628,731,628,1803,1803,1121,750,907,750,1210,1969,2073,1945,1438,1210,1147,509,309,194,294,1389,0
